우선순위그룹,분류,파일,이름,상태,완성도(%),미비점요약,PR,완료일
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-CBMED_v1.0.md,충청북도 청주의료원,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-CBMEDX2_v1.0.md,충청북도 충주의료원,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-CBBIZ_v1.0.md,충청북도기업진흥원,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-CBSSO_v1.0.md,충청북도사회서비스원,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GWWIND_v1.0.md,태백가덕산풍력발전 주식회사,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GBKOREANOLOGY_v1.0.md,한국국학진흥원,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GWRI_v1.0.md,한국기후변화연구원,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GJMISC1_v1.0.md,한국씨이에스(주),미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GWWOMENTRAIN_v1.0.md,한국여성수련원,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-CNMEDX4_v1.0.md,홍성의료원,미착수,,,,
4-정부기관라우팅,읍·면·동,prompts/gov-tree/05-emd/SP-EMD-TEMPLATE_v1.3.md,EMD Template,미착수,,,,
4-정부기관라우팅,읍·면·동,prompts/gov-tree/05-emd/SP-EMD-TEMPLATE_v1.2.md,EMD Template,미착수,,,,
4-정부기관라우팅,읍·면·동,prompts/gov-tree/05-emd/templates/SP-TEAM-CIVIL-TEMPLATE_v2.1.md,TEAM Civil Template,미착수,,,,
4-정부기관라우팅,읍·면·동,prompts/gov-tree/05-emd/templates/SP-TEAM-INDUSTRY-TEMPLATE_v2.1.md,TEAM Industry Template,미착수,,,,
4-정부기관라우팅,읍·면·동,prompts/gov-tree/05-emd/templates/SP-TEAM-OUTREACH-TEMPLATE_v2.1.md,TEAM Outreach Template,미착수,,,,
4-정부기관라우팅,읍·면·동,prompts/gov-tree/05-emd/templates/SP-TEAM-TEMPLATE_v1.0.md,TEAM Template,미착수,,,,
4-정부기관라우팅,읍·면·동,prompts/gov-tree/05-emd/templates/SP-TEAM-WELFARE-TEMPLATE_v2.1.md,TEAM 복지가족국 Template,미착수,,,,
4-정부기관라우팅,읍·면·동,prompts/gov-tree/05-emd/templates/SP-TEAM-GENERAL-TEMPLATE_v2.1.md,TEAM 총무과 Template,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/policy-bodies/divisions/SP-ASSEMBLY-AGENCYDIV-TEMPLATE_v1.0.md,Assembly Agencydiv Template,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/policy-bodies/divisions/SP-ASSEMBLYDIV-TEMPLATE_v1.0.md,Assemblydiv Template,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/policy-bodies/divisions/SP-BUREAU-ADMINDIV-TEMPLATE_v1.0.md,Bureau Admindiv Template,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/policy-bodies/divisions/SP-COMMISSION-ADMINDIV-TEMPLATE_v1.0.md,Commission Admindiv Template,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/policy-bodies/divisions/SP-JUDICIARY-ADMINDIV-TEMPLATE_v1.0.md,Judiciary Admindiv Template,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/policy-bodies/divisions/SP-MINISTRY-ADMINDIV-TEMPLATE_v1.0.md,Ministry Admindiv Template,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-EWP_v1.1.md,NAT ENT EWP,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-EX_v1.1.md,NAT ENT EX,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-GKL_v1.1.md,NAT ENT GKL,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-HUG_v1.1.md,NAT ENT HUG,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-IIAC_v1.1.md,NAT ENT IIAC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-JDC_v1.1.md,NAT ENT JDC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KAC_v1.1.md,NAT ENT KAC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KDN_v1.1.md,NAT ENT KDN,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KHNP_v1.1.md,NAT ENT KHNP,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KL_v1.1.md,NAT ENT KL,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KNOC_v1.1.md,NAT ENT KNOC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KOEM_v1.1.md,NAT ENT KOEM,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KOEN_v1.1.md,NAT ENT KOEN,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KRA_v1.1.md,NAT ENT KRA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KEPCO_v1.1.md,NAT ENT Kepco,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KEPCOENG_v1.1.md,NAT ENT Kepcoeng,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KEPCOKPS_v1.1.md,NAT ENT Kepcokps,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KODIT_v1.1.md,NAT ENT Kodit,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KOGAS_v1.1.md,NAT ENT Kogas,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KOGAT_v1.1.md,NAT ENT Kogat,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KOMIPO_v1.1.md,NAT ENT Komipo,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KOMIR_v1.1.md,NAT ENT Komir,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KOMSCO_v1.1.md,NAT ENT Komsco,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KORAIL_v1.1.md,NAT ENT Korail,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KOSPO_v1.1.md,NAT ENT Kospo,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-KWATER_v1.1.md,NAT ENT Kwater,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-LH_v1.1.md,NAT ENT LH,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-REB_v1.1.md,NAT ENT REB,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-SR_v1.1.md,NAT ENT SR,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/enterprises/SP-NAT-ENT-WP_v1.1.md,NAT ENT WP,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-ACC_v1.1.md,NAT Other ACC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-ADD_v1.1.md,NAT Other ADD,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-AKS_v1.1.md,NAT Other AKS,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-APCC_v1.1.md,NAT Other APCC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-APFC_v1.1.md,NAT Other APFC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-ARKO_v1.1.md,NAT Other ARKO,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-AURI_v1.1.md,NAT Other AURI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-AQIS2_v1.1.md,NAT Other Aqis2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-ARIRANGTV_v1.1.md,NAT Other Arirangtv,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-BPA_v1.1.md,NAT Other BPA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-BSSM_v1.1.md,NAT Other BSSM,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-BSNUH_v1.1.md,NAT Other Bsnuh,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-CNUH_v1.1.md,NAT Other CNUH,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-CSSA_v1.1.md,NAT Other CSSA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-CBNUH_v1.1.md,NAT Other Cbnuh,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-CNUH2_v1.1.md,NAT Other Cnuh2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-DEC_v1.1.md,NAT Other DEC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-DGSM_v1.1.md,NAT Other DGSM,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-DTAQ_v1.1.md,NAT Other DTAQ,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-DGMIF_v1.1.md,NAT Other Dgmif,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-EPIS_v1.1.md,NAT Other EPIS,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-EXSERVICE_v1.1.md,NAT Other Exservice,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-FIST_v1.1.md,NAT Other FIST,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-FSI_v1.1.md,NAT Other FSI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-FKVJF_v1.1.md,NAT Other Fkvjf,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-FOODCLUSTER_v1.1.md,NAT Other Foodcluster,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-GADC_v1.1.md,NAT Other GADC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-GJSM_v1.1.md,NAT Other GJSM,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-GKA_v1.1.md,NAT Other GKA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-GRAC_v1.1.md,NAT Other GRAC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-GNUDH_v1.1.md,NAT Other Gnudh,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-GSNUH_v1.1.md,NAT Other Gsnuh,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-GUKAK_v1.1.md,NAT Other Gukak,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-HMC_v1.1.md,NAT Other HMC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-HANSIK_v1.1.md,NAT Other Hansik,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-HONAM_v1.1.md,NAT Other Honam,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-IBK_v1.1.md,NAT Other IBK,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-IBS_v1.1.md,NAT Other IBS,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-IHM_v1.1.md,NAT Other IHM,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-ITKC_v1.1.md,NAT Other ITKC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-ICTPA_v1.1.md,NAT Other Ictpa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-INNOPOLIS_v1.1.md,NAT Other Innopolis,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-JBNUH_v1.1.md,NAT Other Jbnuh,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-JEJUUH_v1.1.md,NAT Other Jejuuh,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-K_v1.1.md,NAT Other K,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KAIA_v1.1.md,NAT Other KAIA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KAWF_v1.1.md,NAT Other KAWF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KCC2_v1.1.md,NAT Other KCC2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KCDF_v1.1.md,NAT Other KCDF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KCIA_v1.1.md,NAT Other KCIA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KCII_v1.1.md,NAT Other KCII,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KCPC_v1.1.md,NAT Other KCPC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KCTI_v1.1.md,NAT Other KCTI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KCWU_v1.1.md,NAT Other KCWU,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KDB_v1.1.md,NAT Other KDB,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KDF_v1.1.md,NAT Other KDF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KDI_v1.1.md,NAT Other KDI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KDRA_v1.1.md,NAT Other KDRA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KEA2_v1.1.md,NAT Other KEA2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KEDI_v1.1.md,NAT Other KEDI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KEEI_v1.1.md,NAT Other KEEI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KEF2_v1.1.md,NAT Other KEF2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KEI_v1.1.md,NAT Other KEI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KF_v1.1.md,NAT Other KF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KFCI_v1.1.md,NAT Other KFCI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KFI_v1.1.md,NAT Other KFI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KFSP_v1.1.md,NAT Other KFSP,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KHF_v1.1.md,NAT Other KHF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIC_v1.1.md,NAT Other KIC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KICE_v1.1.md,NAT Other KICE,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KICJ_v1.1.md,NAT Other KICJ,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIDA_v1.1.md,NAT Other KIDA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIDP_v1.1.md,NAT Other KIDP,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIDS_v1.1.md,NAT Other KIDS,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIEP_v1.1.md,NAT Other KIEP,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIET_v1.1.md,NAT Other KIET,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIHF_v1.1.md,NAT Other KIHF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIIP_v1.1.md,NAT Other KIIP,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIND_v1.1.md,NAT Other KIND,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KINS_v1.1.md,NAT Other KINS,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KINU_v1.1.md,NAT Other KINU,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIPA_v1.1.md,NAT Other KIPA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIPF_v1.1.md,NAT Other KIPF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIPI_v1.1.md,NAT Other KIPI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIPS_v1.1.md,NAT Other KIPS,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KL88_v1.1.md,NAT Other KL88,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KLA2_v1.1.md,NAT Other KLA2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KLAC_v1.1.md,NAT Other KLAC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KLI_v1.1.md,NAT Other KLI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KLI2_v1.1.md,NAT Other KLI2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KLRI_v1.1.md,NAT Other KLRI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KLSC_v1.1.md,NAT Other KLSC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KMI_v1.1.md,NAT Other KMI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KMRB_v1.1.md,NAT Other KMRB,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KMRI_v1.1.md,NAT Other KMRI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KNB_v1.1.md,NAT Other KNB,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KNF_v1.1.md,NAT Other KNF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KNUH_v1.1.md,NAT Other KNUH,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOAT_v1.1.md,NAT Other KOAT,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOBC_v1.1.md,NAT Other KOBC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KODA_v1.1.md,NAT Other KODA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOFA_v1.1.md,NAT Other KOFA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOHI_v1.1.md,NAT Other KOHI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOTI_v1.1.md,NAT Other KOTI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KPBA_v1.1.md,NAT Other KPBA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KPC2_v1.1.md,NAT Other KPC2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KPF_v1.1.md,NAT Other KPF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KPTB_v1.1.md,NAT Other KPTB,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KRC_v1.1.md,NAT Other KRC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KREI_v1.1.md,NAT Other KREI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KRNW_v1.1.md,NAT Other KRNW,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KRTC_v1.1.md,NAT Other KRTC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KSD_v1.1.md,NAT Other KSD,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KSIF_v1.1.md,NAT Other KSIF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KSOC_v1.1.md,NAT Other KSOC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KTL_v1.1.md,NAT Other KTL,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KVIC_v1.1.md,NAT Other KVIC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KVMC_v1.1.md,NAT Other KVMC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KWDI_v1.1.md,NAT Other KWDI,미착수,,,,
